customer_id_int,Recency,Frequency,Monetary,recency_score,frequency_score,monetary_score,R,F,M,RFM_Segment,RFM_Score
157,11,9,22394.319999999996,4,2,3,4,2,3,4.02.03.0,9
158,26,10,19893.730000000003,3,3,2,3,3,2,3.03.02.0,8
159,48,6,12517.859999999999,2,1,1,2,1,1,2.01.01.0,4
160,74,6,14492.18,1,1,1,1,1,1,1.01.01.0,3
161,8,9,21982.3,5,2,3,5,2,3,5.02.03.0,10
162,8,9,23008.920000000002,5,2,3,5,2,3,5.02.03.0,10
163,75,6,18405.96,1,1,2,1,1,2,1.01.02.0,4
164,59,9,22284.23,1,2,3,1,2,3,1.02.03.0,6
165,19,10,20972.36,3,3,2,3,3,2,3.03.02.0,8
166,118,6,23021.089999999997,1,1,3,1,1,3,1.01.03.0,5
167,48,15,41047.759999999995,2,5,5,2,5,5,2.05.05.0,12
168,8,11,34120.75,5,4,5,5,3,5,5.03.05.0,13
169,11,14,39038.78999999999,4,5,5,4,5,5,4.05.05.0,14
170,67,9,28425.43,1,2,4,1,2,4,1.02.04.0,7
171,32,10,20619.13,3,3,2,3,3,2,3.03.02.0,8
172,68,9,16599.39,1,2,1,1,2,1,1.02.01.0,4
173,14,10,28967.72,4,3,4,4,3,4,4.03.04.0,11
174,45,11,32917.55,2,4,5,2,3,5,2.03.05.0,10
175,45,7,21268.370000000003,2,1,2,2,1,2,2.01.02.0,5
176,13,10,20641.27,4,3,2,4,3,2,4.03.02.0,9
177,29,11,32205.129999999997,3,4,4,3,3,4,3.03.04.0,10
178,26,13,32501.170000000002,3,5,5,3,5,5,3.05.05.0,13
179,8,11,21761.390000000003,5,4,2,5,3,2,5.03.02.0,10
180,47,7,22698.53,2,1,3,2,1,3,2.01.03.0,6
181,33,14,29418.699999999993,3,5,4,3,5,4,3.05.04.0,12
182,99,12,30378.489999999998,1,4,4,1,4,4,1.04.04.0,9
183,43,11,38969.14,2,4,5,2,3,5,2.03.05.0,10
184,13,10,27554.45,4,3,4,4,3,4,4.03.04.0,11
185,18,9,25625.370000000003,4,2,3,4,2,3,4.02.03.0,9
186,35,11,26116.98,2,4,3,2,3,3,2.03.03.0,8
187,57,11,20736.719999999998,2,4,2,2,3,2,2.03.02.0,7
188,73,8,18369.03,1,2,2,1,2,2,1.02.02.0,5
189,26,13,24342.200000000004,3,5,3,3,5,3,3.05.03.0,11
190,111,7,19284.65,1,1,2,1,1,2,1.01.02.0,4
191,2,12,31482.09,5,4,4,5,4,4,5.04.04.0,13
192,98,8,15809.07,1,2,1,1,2,1,1.02.01.0,4
193,20,12,25659.84,3,4,3,3,4,3,3.04.03.0,10
194,13,12,30868.940000000002,4,4,4,4,4,4,4.04.04.0,12
195,7,12,28897.64,5,4,4,5,4,4,5.04.04.0,13
196,17,12,27992.929999999997,4,4,4,4,4,4,4.04.04.0,12
197,6,14,34496.9,5,5,5,5,5,5,5.05.05.0,15
198,22,13,23418.289999999994,3,5,3,3,5,3,3.05.03.0,11
199,99,8,20796.07,1,2,2,1,2,2,1.02.02.0,5
200,7,8,24996.120000000003,5,2,3,5,2,3,5.02.03.0,10
201,13,14,29234.489999999998,4,5,4,4,5,4,4.05.04.0,13
202,26,17,45142.49,3,5,5,3,5,5,3.05.05.0,13
203,1,9,15551.2,5,2,1,5,2,1,5.02.01.0,8
204,57,8,19612.0,2,2,2,2,2,2,2.02.02.0,6
205,51,6,14992.800000000001,2,1,1,2,1,1,2.01.01.0,4
206,20,11,21526.609999999997,3,4,2,3,3,2,3.03.02.0,8
207,52,10,18598.28,2,3,2,2,3,2,2.03.02.0,7
208,5,12,29749.6,5,4,4,5,4,4,5.04.04.0,13
209,2,7,19461.46,5,1,2,5,1,2,5.01.02.0,8
210,37,11,28713.78,2,4,4,2,3,4,2.03.04.0,9
211,62,6,11045.78,1,1,1,1,1,1,1.01.01.0,3
212,19,14,36354.229999999996,3,5,5,3,5,5,3.05.05.0,13
213,29,10,26086.239999999998,3,3,3,3,3,3,3.03.03.0,9
214,63,16,40377.7,1,5,5,1,5,5,1.05.05.0,11
215,15,10,27272.71,4,3,4,4,3,4,4.03.04.0,11
216,46,17,43720.810000000005,2,5,5,2,5,5,2.05.05.0,12
217,42,6,8207.75,2,1,1,2,1,1,2.01.01.0,4
218,7,10,25560.800000000003,5,3,3,5,3,3,5.03.03.0,11
219,90,5,13307.95,1,1,1,1,1,1,1.01.01.0,3
220,3,10,26568.950000000004,5,3,4,5,3,4,5.03.04.0,12
221,10,4,8370.89,4,1,1,4,1,1,4.01.01.0,6
222,7,9,18498.35,5,2,2,5,2,2,5.02.02.0,9
223,40,12,25873.68,2,4,3,2,4,3,2.04.03.0,9
224,6,4,8368.86,5,1,1,5,1,1,5.01.01.0,7
225,23,9,26152.809999999998,3,2,3,3,2,3,3.02.03.0,8
226,5,17,40004.23,5,5,5,5,5,5,5.05.05.0,15
227,101,8,24377.99,1,2,3,1,2,3,1.02.03.0,6
228,18,12,30368.49,4,4,4,4,4,4,4.04.04.0,12
229,5,15,53896.740000000005,5,5,5,5,5,5,5.05.05.0,15
230,63,7,18904.030000000002,1,1,2,1,1,2,1.01.02.0,4
231,84,7,9979.550000000001,1,1,1,1,1,1,1.01.01.0,3
232,19,10,18253.069999999996,3,3,2,3,3,2,3.03.02.0,8
233,33,9,27276.46,3,2,4,3,2,4,3.02.04.0,9
234,39,12,32106.949999999997,2,4,4,2,4,4,2.04.04.0,10
235,4,13,31518.840000000004,5,5,4,5,5,4,5.05.04.0,14
236,19,17,36469.2,3,5,5,3,5,5,3.05.05.0,13
237,18,7,17941.67,4,1,2,4,1,2,4.01.02.0,7
238,9,7,17190.38,4,1,1,4,1,1,4.01.01.0,6
239,16,12,28124.3,4,4,4,4,4,4,4.04.04.0,12
240,3,11,30619.18,5,4,4,5,3,4,5.03.04.0,12
241,15,12,27977.850000000006,4,4,4,4,4,4,4.04.04.0,12
242,36,12,31664.52,2,4,4,2,4,4,2.04.04.0,10
243,29,4,14868.150000000001,3,1,1,3,1,1,3.01.01.0,5
244,1,11,20673.89,5,4,2,5,3,2,5.03.02.0,10
245,35,11,23180.570000000003,2,4,3,2,3,3,2.03.03.0,8
246,53,10,28202.78,2,3,4,2,3,4,2.03.04.0,9
247,11,10,22438.120000000003,4,3,3,4,3,3,4.03.03.0,10
248,12,12,28621.51,4,4,4,4,4,4,4.04.04.0,12
249,55,6,6648.250000000001,2,1,1,2,1,1,2.01.01.0,4
250,10,8,16969.89,4,2,1,4,2,1,4.02.01.0,7
251,22,14,34075.31,3,5,5,3,5,5,3.05.05.0,13
252,1,10,30798.21,5,3,4,5,3,4,5.03.04.0,12
253,37,15,43687.13999999999,2,5,5,2,5,5,2.05.05.0,12
254,10,16,36407.8,4,5,5,4,5,5,4.05.05.0,14
255,16,10,15695.189999999999,4,3,1,4,3,1,4.03.01.0,8
256,2,12,25569.860000000004,5,4,3,5,4,3,5.04.03.0,12
257,14,5,16193.849999999999,4,1,1,4,1,1,4.01.01.0,6
258,98,9,24216.54,1,2,3,1,2,3,1.02.03.0,6
259,30,17,48939.1,3,5,5,3,5,5,3.05.05.0,13
260,18,10,21226.62,4,3,2,4,3,2,4.03.02.0,9
261,5,10,26601.29,5,3,4,5,3,4,5.03.04.0,12
262,28,10,27917.2,3,3,4,3,3,4,3.03.04.0,10
263,39,5,13258.6,2,1,1,2,1,1,2.01.01.0,4
264,69,7,16874.760000000002,1,1,1,1,1,1,1.01.01.0,3
265,42,7,17418.9,2,1,2,2,1,2,2.01.02.0,5
266,18,12,33056.53,4,4,5,4,4,5,4.04.05.0,13
267,29,11,31459.129999999997,3,4,4,3,3,4,3.03.04.0,10
268,118,9,17730.86,1,2,2,1,2,2,1.02.02.0,5
269,63,11,21069.7,1,4,2,1,3,2,1.03.02.0,6
270,11,8,21581.78,4,2,2,4,2,2,4.02.02.0,8
271,16,12,29679.75,4,4,4,4,4,4,4.04.04.0,12
272,36,7,20947.949999999997,2,1,2,2,1,2,2.01.02.0,5
273,19,8,18615.629999999997,3,2,2,3,2,2,3.02.02.0,7
274,63,10,27656.87,1,3,4,1,3,4,1.03.04.0,8
275,35,16,38418.79,2,5,5,2,5,5,2.05.05.0,12
276,64,9,22356.350000000002,1,2,3,1,2,3,1.02.03.0,6
277,32,9,16644.489999999998,3,2,1,3,2,1,3.02.01.0,6
278,69,9,27028.190000000002,1,2,4,1,2,4,1.02.04.0,7
279,24,8,15923.32,3,2,1,3,2,1,3.02.01.0,6
280,28,9,26134.039999999997,3,2,3,3,2,3,3.02.03.0,8
281,26,10,22069.15,3,3,3,3,3,3,3.03.03.0,9
282,14,12,25935.78,4,4,3,4,4,3,4.04.03.0,11
283,17,13,29327.960000000003,4,5,4,4,5,4,4.05.04.0,13
284,37,6,9892.369999999999,2,1,1,2,1,1,2.01.01.0,4
285,3,13,25631.369999999995,5,5,3,5,5,3,5.05.03.0,13
286,109,10,30724.509999999995,1,3,4,1,3,4,1.03.04.0,8
287,54,4,10359.91,2,1,1,2,1,1,2.01.01.0,4
288,6,7,11293.550000000001,5,1,1,5,1,1,5.01.01.0,7
289,28,7,17895.58,3,1,2,3,1,2,3.01.02.0,6
290,25,11,32276.25,3,4,5,3,3,5,3.03.05.0,11
291,44,7,14717.92,2,1,1,2,1,1,2.01.01.0,4
292,7,8,22624.41,5,2,3,5,2,3,5.02.03.0,10
293,16,8,16266.970000000001,4,2,1,4,2,1,4.02.01.0,7
294,53,8,16178.08,2,2,1,2,2,1,2.02.01.0,5
295,40,7,13976.0,2,1,1,2,1,1,2.01.01.0,4
296,42,13,23386.969999999994,2,5,3,2,5,3,2.05.03.0,10
297,56,7,23653.21,2,1,3,2,1,3,2.01.03.0,6
298,21,8,15735.84,3,2,1,3,2,1,3.02.01.0,6
299,113,10,18367.4,1,3,2,1,3,2,1.03.02.0,6
300,1,19,48671.27999999999,5,5,5,5,5,5,5.05.05.0,15
301,8,7,17178.04,5,1,1,5,1,1,5.01.01.0,7
302,7,11,30706.92,5,4,4,5,3,4,5.03.04.0,12
303,33,6,19407.5,3,1,2,3,1,2,3.01.02.0,6
304,6,13,29662.329999999998,5,5,4,5,5,4,5.05.04.0,14
305,46,3,1026.7,2,1,1,2,1,1,2.01.01.0,4
306,40,9,25306.08,2,2,3,2,2,3,2.02.03.0,7
307,81,12,25226.95,1,4,3,1,4,3,1.04.03.0,8
308,34,11,23977.559999999998,2,4,3,2,3,3,2.03.03.0,8
309,12,10,22293.960000000003,4,3,3,4,3,3,4.03.03.0,10
310,68,11,27951.33,1,4,4,1,3,4,1.03.04.0,8
311,18,10,17489.8,4,3,2,4,3,2,4.03.02.0,9
312,28,15,36840.05,3,5,5,3,5,5,3.05.05.0,13
313,72,8,19557.199999999997,1,2,2,1,2,2,1.02.02.0,5
314,14,11,27147.750000000004,4,4,4,4,3,4,4.03.04.0,11
315,41,7,14453.78,2,1,1,2,1,1,2.01.01.0,4
316,34,11,24724.59,2,4,3,2,3,3,2.03.03.0,8
317,4,10,26133.13,5,3,3,5,3,3,5.03.03.0,11
318,26,4,11742.36,3,1,1,3,1,1,3.01.01.0,5
319,94,7,19416.760000000002,1,1,2,1,1,2,1.01.02.0,4
320,30,12,36636.21,3,4,5,3,4,5,3.04.05.0,12
321,42,8,20936.21,2,2,2,2,2,2,2.02.02.0,6
322,12,8,18409.54,4,2,2,4,2,2,4.02.02.0,8
323,19,8,23533.68,3,2,3,3,2,3,3.02.03.0,8
324,2,12,32049.219999999998,5,4,4,5,4,4,5.04.04.0,13
325,6,12,29417.560000000005,5,4,4,5,4,4,5.04.04.0,13
326,3,11,29873.65,5,4,4,5,3,4,5.03.04.0,12
327,260,7,11017.68,1,1,1,1,1,1,1.01.01.0,3
328,4,12,29310.749999999996,5,4,4,5,4,4,5.04.04.0,13
329,32,11,20853.1,3,4,2,3,3,2,3.03.02.0,8
330,72,5,10773.25,1,1,1,1,1,1,1.01.01.0,3
331,19,14,30741.71,3,5,4,3,5,4,3.05.04.0,12
332,16,9,16036.74,4,2,1,4,2,1,4.02.01.0,7
333,31,15,46610.34,3,5,5,3,5,5,3.05.05.0,13
334,15,9,31923.19,4,2,4,4,2,4,4.02.04.0,10
335,30,24,48247.22,3,5,5,3,5,5,3.05.05.0,13
336,18,11,22549.230000000003,4,4,3,4,3,3,4.03.03.0,10
337,31,8,17721.61,3,2,2,3,2,2,3.02.02.0,7
338,52,4,6482.37,2,1,1,2,1,1,2.01.01.0,4
339,45,11,27722.54,2,4,4,2,3,4,2.03.04.0,9
340,15,16,45208.37,4,5,5,4,5,5,4.05.05.0,14
341,5,8,15393.9,5,2,1,5,2,1,5.02.01.0,8
342,78,10,32183.820000000003,1,3,4,1,3,4,1.03.04.0,8
343,5,10,22703.14,5,3,3,5,3,3,5.03.03.0,11
344,6,11,19849.38,5,4,2,5,3,2,5.03.02.0,10
345,23,15,44743.47,3,5,5,3,5,5,3.05.05.0,13
346,9,8,16348.309999999998,4,2,1,4,2,1,4.02.01.0,7
347,43,7,11519.61,2,1,1,2,1,1,2.01.01.0,4
348,11,8,19579.39,4,2,2,4,2,2,4.02.02.0,8
349,71,6,15456.619999999999,1,1,1,1,1,1,1.01.01.0,3
350,16,7,20968.16,4,1,2,4,1,2,4.01.02.0,7
351,11,13,35508.43,4,5,5,4,5,5,4.05.05.0,14
352,49,6,12027.619999999999,2,1,1,2,1,1,2.01.01.0,4
353,3,13,34036.3,5,5,5,5,5,5,5.05.05.0,15
354,17,12,38006.62,4,4,5,4,4,5,4.04.05.0,13
355,6,10,26201.5,5,3,3,5,3,3,5.03.03.0,11
356,17,13,30005.019999999997,4,5,4,4,5,4,4.05.04.0,13
357,12,4,13841.199999999999,4,1,1,4,1,1,4.01.01.0,6
358,103,9,19013.6,1,2,2,1,2,2,1.02.02.0,5
359,44,11,39804.71,2,4,5,2,3,5,2.03.05.0,10
360,39,15,33346.310000000005,2,5,5,2,5,5,2.05.05.0,12
361,18,11,27912.760000000002,4,4,4,4,3,4,4.03.04.0,11
362,143,7,20524.97,1,1,2,1,1,2,1.01.02.0,4
363,133,8,21687.91,1,2,2,1,2,2,1.02.02.0,5
364,45,10,18554.93,2,3,2,2,3,2,2.03.02.0,7
365,15,6,15154.37,4,1,1,4,1,1,4.01.01.0,6
366,8,9,25060.91,5,2,3,5,2,3,5.02.03.0,10
367,14,10,23582.77,4,3,3,4,3,3,4.03.03.0,10
368,14,11,26246.69,4,4,3,4,3,3,4.03.03.0,10
369,5,11,23773.649999999998,5,4,3,5,3,3,5.03.03.0,11
370,115,5,14250.279999999999,1,1,1,1,1,1,1.01.01.0,3
371,20,10,30901.72,3,3,4,3,3,4,3.03.04.0,10
372,2,9,22517.35,5,2,3,5,2,3,5.02.03.0,10
373,75,1,3227.12,1,1,1,1,1,1,1.01.01.0,3
374,10,12,38957.090000000004,4,4,5,4,4,5,4.04.05.0,13
375,25,16,44162.490000000005,3,5,5,3,5,5,3.05.05.0,13
376,70,14,32126.910000000003,1,5,4,1,5,4,1.05.04.0,10
377,30,10,26840.649999999998,3,3,4,3,3,4,3.03.04.0,10
378,20,9,19246.25,3,2,2,3,2,2,3.02.02.0,7
379,21,7,20272.78,3,1,2,3,1,2,3.01.02.0,6
380,118,6,9784.11,1,1,1,1,1,1,1.01.01.0,3
381,17,11,24937.47,4,4,3,4,3,3,4.03.03.0,10
382,17,12,25102.49,4,4,3,4,4,3,4.04.03.0,11
383,82,11,26244.570000000003,1,4,3,1,3,3,1.03.03.0,7
384,56,16,45189.630000000005,2,5,5,2,5,5,2.05.05.0,12
385,30,12,33486.0,3,4,5,3,4,5,3.04.05.0,12
386,37,8,20743.84,2,2,2,2,2,2,2.02.02.0,6
387,6,12,27123.57,5,4,4,5,4,4,5.04.04.0,13
388,53,10,14710.16,2,3,1,2,3,1,2.03.01.0,6
389,38,10,22087.9,2,3,3,2,3,3,2.03.03.0,8
390,9,14,34211.119999999995,4,5,5,4,5,5,4.05.05.0,14
391,35,6,14442.5,2,1,1,2,1,1,2.01.01.0,4
392,31,15,34280.58,3,5,5,3,5,5,3.05.05.0,13
393,24,15,36130.53,3,5,5,3,5,5,3.05.05.0,13
394,21,13,22983.79,3,5,3,3,5,3,3.05.03.0,11
395,33,13,32359.319999999996,3,5,5,3,5,5,3.05.05.0,13
396,7,12,35572.33,5,4,5,5,4,5,5.04.05.0,14
397,127,5,9103.13,1,1,1,1,1,1,1.01.01.0,3
398,47,14,33497.37,2,5,5,2,5,5,2.05.05.0,12
399,13,12,30482.65,4,4,4,4,4,4,4.04.04.0,12
400,8,11,33680.979999999996,5,4,5,5,3,5,5.03.05.0,13
401,9,13,26652.19,4,5,4,4,5,4,4.05.04.0,13
402,15,9,25039.18,4,2,3,4,2,3,4.02.03.0,9
403,56,13,34140.94,2,5,5,2,5,5,2.05.05.0,12
404,14,6,15215.579999999998,4,1,1,4,1,1,4.01.01.0,6
405,17,11,25744.58,4,4,3,4,3,3,4.03.03.0,10
406,60,10,16185.130000000001,1,3,1,1,3,1,1.03.01.0,5
